bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,udps.srcdst_packet_size_variation,udps.srcdst_udp_packet_count,udps.udp_packet_count,udps.srcdst_tcp_packet_count,udps.tcp_packet_count,udps.srcdst_ack_packet_count,udps.ack_packet_count,udps.srcdst_fin_packet_count,udps.fin_packet_count,udps.srcdst_rst_packet_count,udps.rst_packet_count,udps.srcdst_psh_packet_count,udps.psh_packet_count,udps.srcdst_syn_packet_count,udps.syn_packet_count,udps.srcdst_unique_ports_count,udps.srcdst_icmp_packet_count,udps.icmp_packet_count,udps.srcdst_http_ports_count,udps.http_ports_count,udps.srcdst_bidirectional_duration_avg,udps.bidirectional_duration_avg,udps.srcdst_dns_port_count,udps.dns_port_count,udps.srcdst_dns_port_src_count,udps.dns_port_src_count,udps.srcdst_vul_ports_count,udps.src2dst_packet_count,udps.bidirectional_packet_count,udps.srcdst_src2dst_packet_count,udps.srcdst_bidirectional_packet_count,true_label,y_pred
0.0001688616,1.9712962,507.6201,0.0003733011,1.9271971,376.38007,26.57363,0.0603802,89.88747,207.65976,208.03427,0.040326063,207.21153,207.73537,207.84464,0.0230822,207.65495,0.04508905,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0028109318,0.50244695,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.66044414,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.47658935,4.0218935,0.00021470923,0.0,0.0,0.0,0.09653756,0.005528743,0.0002607616,0.0002054944,0.000600755,0.0,0.0,0.0,0.032745577,0.003163433,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.04045486,0.0026232789,0.000109334826,-2.16696e-09,119.571495,350.0,349.98788,0.08173369,0.03587137,0.27978736,0.25920272,-2.8381348e-07,3.3702548e-07,0.10248545,0.09933674,0.019022685,-3.704737e-07,0.29997557,0.039414283,350.0,7.4090596e-05,2.7740536e-05,2.6218474e-09,1.3413808e-07,230.63222,191.06416,0.014153807,0.0022259906,4.2332308e-11,4.0150785e-06,0.98845387,697.09375,693.5543,694.14966,692.7836,1,1
0.0001688616,1.973749,499.60837,0.0003733011,1.933312,379.30243,24.328512,0.055367213,82.46901,207.52304,207.86646,0.036923353,207.11107,207.59178,207.69235,0.021274034,207.51775,0.04132013,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0025191074,0.46018013,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.604658,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43716064,3.6835146,0.00019623179,0.0,0.0,0.0,0.08843133,0.0050592967,0.00023907294,0.0001886859,0.0005507765,0.0,0.0,0.0,0.030010916,0.0028959273,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037045,0.0024003575,0.00010056177,-2.16696e-09,119.51873,350.0,349.98907,0.074953064,0.032880172,0.2562583,0.23702405,-2.8381348e-07,3.3702548e-07,0.09394911,0.091056466,0.017375689,-3.704737e-07,0.27513427,0.03604209,350.0,6.7872155e-05,2.5260424e-05,2.6218474e-09,1.3413808e-07,211.2411,174.95332,0.012965529,0.0020734027,4.2332308e-11,3.646042e-06,9.714762e-07,697.3264,694.08215,694.62695,693.3747,1,1
0.0001688616,1.9736956,499.59177,0.0003733011,1.9332701,379.2868,24.324118,0.055361014,82.4568,207.52316,207.86652,0.036919538,207.11113,207.5919,207.69229,0.021256868,207.51784,0.041308686,-3.900252e-06,-1.5551068e-06,-4.410032e-06,1.0025034,1.4601191,1.1286766e-05,-1.1222719e-06,0.9898535,1.6048716,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43703857,3.6835146,0.00019605298,0.0,0.0,0.0,0.08843514,0.0050607272,0.00023899098,0.0001887455,0.0005506871,0.0,0.0,0.0,0.029997565,0.0028967618,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037059303,0.0024014304,0.00010052824,-2.16696e-09,119.51876,350.0,349.98907,0.07495116,0.032876834,0.25621253,0.2370622,-2.8381348e-07,3.3702548e-07,0.09393242,0.09103835,0.017343264,-3.704737e-07,0.275119,0.03603446,350.0,6.785912e-05,2.5249248e-05,2.6218474e-09,1.3413808e-07,211.22255,174.93721,0.012973159,0.0020543293,4.2332308e-11,3.640454e-06,9.714762e-07,697.3186,694.07434,694.61914,693.36664,1,1
471.60272,7.2454367,2536.7734,494.08777,6.7443233,2630.9995,0.0003877232,-2.5849116e-07,225.45241,360.38174,388.93982,35.41909,433.7455,360.6169,388.82898,35.40536,433.5304,0.20515375,0.21592322,0.12308728,1.380565,0.40984508,39.404545,57.392162,148.85522,0.4557496,35.11082,62.499508,157.21396,5.1589395e-05,5.008034,9.280422,19.569256,0.0029226674,0.0,0.0,0.0,-2.7926006e-08,0.008482034,0.00039648882,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0011931446,0.0031833595,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0029545615,1.2834867e-09,-2.16696e-09,231.36949,97.50819,98.010254,-1.3890342e-08,-1.3414413e-07,0.6359542,0.0447862,0.2337379,0.15865694,0.24077347,0.2449342,0.54267573,0.78203356,-7.8497993e-07,0.29304206,97.45941,0.00045094563,0.0005711235,0.08745384,0.07429208,-0.00010007462,0.00019428604,0.2432569,0.2822591,0.00015706911,0.00010727384,0.11969854,459.5061,459.31433,459.67746,459.5165,2,2
171.11736,3.471482,404.46384,171.77087,2.7443242,1146.2288,65.23379,-2.5849116e-07,-0.00022754216,411.55594,412.6595,0.53172773,414.42896,411.80307,412.4538,0.4930491,413.26334,0.09253244,0.09009162,0.28467405,1.766353,0.565181,5.569354e-06,1.1286766e-05,56.478516,0.60135067,1.3239882e-05,2.6709547,67.074554,6.849756e-05,7.7894063,9.319851,23.155682,0.003440155,0.0,0.0,0.0,-2.7926006e-08,0.016737277,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0016197313,0.003092239,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0121894665,1.2834867e-09,-2.16696e-09,238.47813,15.50819,15.778734,-1.3890342e-08,-1.3414413e-07,0.5917075,1.6551185e-06,0.25419945,0.25179324,0.17177704,0.18776906,0.7868316,1.2346531,-7.8497993e-07,0.31502998,15.357116,0.00029644294,0.0008302221,0.10279,0.07211293,-0.00010007462,0.00019428604,0.091216415,0.2227956,0.0001832497,8.147574e-05,0.34836677,138.5061,138.3141,138.67747,138.51651,2,2
0.0001688616,1.8980273,740.72943,0.0003733011,1.7394768,270.25165,95.05801,0.21722148,322.9739,204.44409,204.24475,0.14329237,203.33855,204.44426,204.33142,0.08328957,204.89406,0.16180734,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.009376264,1.8049372,1.1286766e-05,-1.1222719e-06,9.217035e-08,2.3637524,5.6294266e-05,-0.00015286458,4.1436464e-12,3.8405793e-05,1.6969262,14.348432,0.000760807,0.0,0.0,0.0,0.3452396,0.019677693,0.00093636534,0.0007396116,0.0021503267,0.0,0.0,0.0,0.11774967,0.01128695,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.14457178,0.009328086,0.00039553212,-2.16696e-09,117.17657,350.0,349.9583,0.29308796,0.12850843,1.0011313,0.92275405,-2.8381348e-07,3.3702548e-07,0.3670819,0.35579264,0.06793474,-3.704737e-07,1.075492,0.14026725,350.0,0.00026488415,9.7517084e-05,2.6218474e-09,1.3413808e-07,426.70596,413.74725,0.050385803,0.0085507585,4.2332308e-11,1.41094515e-05,9.714762e-07,689.5564,676.8436,678.9812,674.0861,1,1
0.0001688616,1.8773116,695.97943,0.0003733011,1.6707054,406.61688,74.984764,0.22840093,183.25563,230.08014,230.31104,-2.9178561e-06,228.58134,230.11494,230.14545,1.374826e-06,230.30605,0.10731058,-3.900252e-06,-1.5551068e-06,-4.410032e-06,-2.3257543e-08,2.9099176,0.13630278,-1.1222719e-06,9.217035e-08,2.6467724,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,0.9523134,1.3307541e-08,0.0,0.0,0.0,0.1618242,0.0074844905,0.00084524474,0.0009012892,0.0008846817,0.0,0.0,0.0,0.1135628,0.006872868,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.10618877,0.001952846,0.00030699128,-2.16696e-09,132.09467,234.36722,234.04794,0.16444395,0.06900726,0.48646384,0.42146468,-2.8381348e-07,3.3702548e-07,0.1665738,0.15925229,0.019915324,-3.704737e-07,0.5024559,8.296906e-07,234.0692,7.3652875e-05,9.231431e-06,2.6218474e-09,1.3413808e-07,426.70352,413.74384,1.280721e-06,0.028638955,4.2332308e-11,1.4688879e-10,9.714762e-07,452.09033,440.4093,444.18625,436.67056,1,1
0.0001688616,1.9728564,1928.2363,0.0003733011,1.8346249,1844.3635,37.362206,0.12197564,1.1086591,877.1401,877.0931,-2.9178561e-06,877.1952,877.41,877.35754,1.374826e-06,877.5946,0.0018799755,0.02442542,0.0966438,0.07850206,0.0021500355,2.1165216,1.424694,3.996825,0.000105234765,1.3214549,0.73180676,2.9778745,5.1680877e-06,7.888214e-06,2.6855538e-05,4.2906748e-05,0.0005126133,0.0,0.0,0.0,0.1284971,4.487723e-05,9.890517e-05,0.00026384735,0.00016480662,0.0,0.0,0.0,0.07592533,0.0025253056,5.249422e-05,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.08413123,7.857065e-08,8.790509e-05,-2.16696e-09,506.80148,108.12101,107.869095,0.030102717,0.04050909,0.3993476,0.44533706,-2.8381348e-07,3.3702548e-07,0.00045993834,0.001142143,0.10623048,0.051894773,0.01168554,0.101780765,106.974,1.6154751e-10,7.5125296e-05,2.6218474e-09,1.3413808e-07,426.72256,406.4123,1.280721e-06,2.0221044e-06,4.2332308e-11,7.239092e-05,9.714762e-07,227.65088,222.1952,227.03783,221.75357,1,1
265.70673,6.2094307,2361.4668,267.4662,6.2393017,2390.2915,0.0003877232,-2.5849116e-07,17.26491,362.41687,389.6735,35.14524,434.76843,362.51047,389.73666,35.140285,434.6818,0.033229157,0.036250982,0.019434327,0.21934068,0.06762526,42.93964,58.8177,116.374756,0.0739418,42.23805,59.693844,117.34384,8.794891e-06,0.83728814,1.3775903,2.911786,0.0005281701,0.0,0.0,0.0,-2.7926006e-08,0.0015998431,5.3195854e-05,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00020646419,0.0005021638,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.00061317196,1.2834867e-09,-2.16696e-09,232.08218,88.749016,88.84468,-1.3890342e-08,-1.3414413e-07,0.13832693,1.6551185e-06,0.039005473,0.027209142,0.040319234,0.042855382,0.094071135,0.14244996,-7.8497993e-07,0.05078971,88.75737,6.983538e-05,9.618809e-05,0.0138403205,0.011462584,-0.00010007462,26.528515,0.03543791,0.045694467,2.5909436e-05,1.9031258e-05,0.02491476,422.5271,424.25867,425.68503,427.75577,2,2
24.85808,2.0276563,1855.5225,22.21473,2.0658116,1908.9517,3.348044,-2.5849116e-07,-0.00022754216,963.351,963.558,0.051339094,963.4998,963.36334,963.3452,0.038474504,963.4702,0.018683717,0.016139898,-1.5551068e-06,-4.410032e-06,0.027782418,5.569354e-06,1.1286766e-05,1.5419911,0.0289782,1.3239882e-05,5.6294266e-05,3.0079038,4.1436464e-12,0.37712887,0.88802737,3.0148134,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.0010209628,9.3451345e-05,7.388705e-09,3.969647e-05,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,6.9753485e-05,0.00017159643,0.00019486112,0.0,0.0,0.0,-4.6624073e-09,0.0011889528,1.2834867e-09,-2.16696e-09,556.13055,349.93567,349.9957,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.010422423,0.012846807,0.019439965,0.0175606,6.9674536e-07,0.0016895405,-7.8497993e-07,0.013478155,349.93204,3.7641587e-07,2.713104e-06,0.008922818,0.008146897,-0.00010007462,0.00019428604,0.012517302,0.02486622,6.599161e-06,1.4688879e-10,0.035500545,705.406,706.8944,704.5906,705.9311,2,2
0.0001688616,1.590639,199.3564,0.0003733011,1.2808148,556.5993,93.01064,0.5167506,-0.00022754216,137.55594,137.75525,-2.9178561e-06,140.95616,140.19063,137.66858,1.374826e-06,142.77846,0.5686677,1.4535483,0.8542503,2.8874621,0.3704619,3.079229,14.055065,62.30664,0.31309065,3.661604,11.84521,51.03305,2.5114514e-05,7.888214e-06,2.6855538e-05,0.7534609,0.0031890406,0.0,0.0,0.0,0.5636482,0.035774764,0.00060088804,0.0013865604,0.0031966863,0.0,0.0,0.0,0.46950147,0.03669236,0.0024562117,0.0026094562,0.0014861361,0.0,0.0,0.0,0.08961915,0.003997762,1.2834867e-09,-2.16696e-09,81.13055,99.5082,99.53439,-1.3890342e-08,-1.3414413e-07,1.0614302,3.731836,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.3024175,0.2749058,-7.8497993e-07,0.68296516,99.35712,1.6154751e-10,0.00022326146,0.038878325,0.10073103,361.44376,413.75555,0.41319403,0.8099271,3.9618157e-05,0.0002075313,0.55198,195.77466,194.77284,204.58617,193.74088,1,1
0.0001688616,1.9712428,507.60446,0.0003733011,1.9271542,376.36493,26.570211,0.060374003,89.87575,207.65991,208.03433,0.040322248,207.2116,207.73546,207.84457,0.023066942,207.65501,0.04508142,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0027949577,0.5023859,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.6607188,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.47640625,4.0218935,0.00021453042,0.0,0.0,0.0,0.09654042,0.0055301734,0.00026067218,0.00020555401,0.0006006656,0.0,0.0,0.0,0.032732226,0.0031642674,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.040469166,0.002624471,0.0001093013,-2.16696e-09,119.571526,350.0,349.98788,0.081731305,0.03586851,0.27973777,0.25924087,-2.8381348e-07,3.3702548e-07,0.10246876,0.09931815,0.018991213,-3.704737e-07,0.2999546,0.03941047,350.0,7.4076626e-05,2.7730292e-05,2.6218474e-09,1.3413808e-07,230.61171,191.0461,0.014161437,0.0022069172,4.2332308e-11,4.0092577e-06,9.714762e-07,701.08594,697.54675,698.1421,696.7758,1,1
0.0001688616,1.973749,499.60837,0.0003733011,1.933312,379.30243,24.328512,0.055367213,82.46901,207.52304,207.86646,0.036923353,207.11107,207.59178,207.69235,0.021274034,207.51775,0.04132013,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0025191074,0.46018013,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.604658,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,0.43716064,3.6835146,0.00019623179,0.0,0.0,0.0,0.08843133,0.0050592967,0.00023907294,0.0001886859,0.0005507765,0.0,0.0,0.0,0.030010916,0.0028959273,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.037045,0.0024003575,0.00010056177,-2.16696e-09,119.51873,350.0,349.98907,0.074953064,0.032880172,0.2562583,0.23702405,-2.8381348e-07,3.3702548e-07,0.09394911,0.091056466,0.017375689,-3.704737e-07,0.27513427,0.03604209,350.0,6.7872155e-05,2.5260424e-05,2.6218474e-09,1.3413808e-07,211.24452,174.95576,0.012965529,0.0020734027,4.2332308e-11,3.646042e-06,9.714762e-07,697.3264,694.08215,694.62695,693.3747,1,1
222.55046,2.0995824,419.25778,218.76208,2.2316403,565.3713,0.0003877232,-2.5849116e-07,-0.00022754216,269.17737,269.22034,0.10867399,270.25385,269.165,269.3166,0.074977346,268.94534,-6.7022415e-07,0.037998114,0.0663284,0.2153734,0.055605866,5.569354e-06,1.1286766e-05,7.873534,0.07755241,1.3239882e-05,1.4844313,7.238128,1.0914581e-05,1.0222552,1.6959497,2.5043154,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,8.5548716e-05,0.0005844182,0.00031037492,0.0,0.0,0.0,-4.6624073e-09,0.00015254725,1.2834867e-09,0.00015173636,155.79922,151.70872,151.90793,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.04358907,0.042147495,-2.095056e-07,1.180013e-07,0.026020747,0.06040727,-7.8497993e-07,0.0027474116,151.96042,2.1120695e-05,1.0620033e-05,0.033081416,0.033335105,-0.00010007462,0.00019428604,0.01894316,2.0221044e-06,1.9457233e-05,6.058633e-06,0.041752834,330.71753,337.18445,333.78464,340.5331,2,2
74.00603,2.6817644,696.0644,74.932014,2.7443242,968.1291,24.6332,-2.5849116e-07,-0.00022754216,422.75873,423.9753,0.2155847,424.21536,423.2264,423.63916,0.23488182,423.78116,0.011378571,-3.900252e-06,0.077028625,0.562755,0.22497222,5.569354e-06,1.1286766e-05,22.858152,0.2414206,1.3239882e-05,0.77172375,26.840424,2.7369595e-05,3.1958086,4.040737,10.354779,0.0013916625,0.0,0.0,0.0,-2.7926006e-08,0.0058794566,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00063075614,0.001235882,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0046625924,1.2834867e-09,-2.16696e-09,244.58047,20.234676,20.555193,-1.3890342e-08,-1.3414413e-07,0.27419883,1.6551185e-06,0.1322443,0.10881696,0.092567235,0.10420573,0.32100746,0.51095164,-7.8497993e-07,0.12786567,20.320618,0.00016138719,0.00036405138,0.04102123,0.025764838,-0.00010007462,58.246777,0.032090515,0.06572162,7.623625e-05,3.2232754e-05,0.12822439,189.50586,189.31435,189.67772,189.51651,2,2
222.07292,2.0984418,419.832,218.18933,2.2320771,564.7839,0.0003877232,-2.5849116e-07,-0.00022754216,269.17816,269.21942,0.10956663,270.2548,269.16238,269.30325,0.074344106,268.94672,-6.7022415e-07,0.038761053,0.06628644,0.2135576,0.05491779,5.569354e-06,1.1286766e-05,7.928954,0.07690939,1.3239882e-05,1.504817,7.2544856,1.0958819e-05,1.0125201,1.6719629,2.4546328,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,8.702393e-05,0.00058277906,0.0003063814,0.0,0.0,0.0,-4.6624073e-09,0.0001815151,1.2834867e-09,0.0001484879,155.79315,150.70628,150.90967,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.043307975,0.0417274,-2.095056e-07,1.180013e-07,0.025088053,0.05965959,-7.8497993e-07,0.0013092709,149.9595,2.0761205e-05,1.0246573e-05,0.033046845,0.0332395,-0.00010007462,0.00019428604,0.018506378,2.0221044e-06,1.9401587e-05,6.3589846e-06,0.04116537,319.73193,326.2589,322.8137,329.5568,2,2
380.34784,4.839058,1550.8838,379.4535,4.7443233,1743.9353,0.0003877232,-2.5849116e-07,31.133074,369.38922,389.96097,22.876451,410.25912,369.8553,390.25543,22.797558,409.1906,0.10628061,0.09704963,0.086344115,0.80010545,0.28321406,33.48847,62.04353,135.97339,0.3150507,30.723524,64.69952,140.00473,3.4138156e-05,3.6972582,5.845852,13.64079,0.0019337072,0.0,0.0,0.0,-2.7926006e-08,0.00676089,6.52807e-05,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00078437966,0.0021045601,0.00011031193,0.0,0.0,0.0,-4.6624073e-09,0.0040270877,1.2834867e-09,-2.16696e-09,225.81381,72.957726,73.50021,-1.3890342e-08,-1.3414413e-07,0.3822921,1.6551185e-06,0.1607718,0.117623664,0.1272128,0.13932526,0.34589073,0.5911099,-7.8497993e-07,0.18577659,72.10364,0.00027021038,0.00036734453,0.064490795,0.054390326,-0.00010007462,0.00019428604,0.1092771,0.14652455,0.00010400485,6.6986686e-05,0.13410093,338.5061,338.3141,338.67746,338.5165,2,2
564.24725,5.626713,1588.2539,564.25085,4.7443233,2025.9246,0.0003877232,-2.5849116e-07,111.13405,366.55594,389.02603,23.551182,409.82465,367.15802,389.2795,23.35051,407.4269,0.2635911,0.2357215,0.13981092,1.9826463,0.76521516,29.227362,59.316296,180.28271,0.8410566,25.33653,68.341545,190.78867,9.326876e-05,9.7537,16.30154,38.21989,0.0054894225,0.0,0.0,0.0,-2.7926006e-08,0.02104717,0.00019853433,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0022140567,0.0054947534,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.012427051,1.2834867e-09,-2.16696e-09,225.07867,87.5082,87.664154,-1.3890342e-08,-1.3414413e-07,1.1926024,1.6551185e-06,0.25419945,0.31099877,0.39672163,0.4259392,0.894778,1.2346531,-7.8497993e-07,0.5574006,87.35712,0.000758487,0.0009940575,0.11270809,0.1361288,-0.00010007462,0.00019428604,0.30641493,0.36181843,0.00027686308,0.00018747084,0.35259536,419.5061,419.3141,419.67746,419.5165,2,2
0.0001688616,1.9091033,2164.167,0.0003733011,1.790753,1996.0054,0.0003877232,0.07042048,61.504654,967.87836,967.2464,-2.9178561e-06,967.4353,967.87195,967.9238,1.374826e-06,967.56775,-6.7022415e-07,-3.900252e-06,0.09244763,0.35621202,-2.3257543e-08,1.6428889,0.48633942,-1.1222719e-06,9.217035e-08,1.346754,0.98247814,-0.00015286458,5.270475e-06,7.888214e-06,2.6855538e-05,4.2906748e-05,0.0001629724,0.0,0.0,0.0,0.18222043,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,0.05649636,0.00090954284,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.07242917,7.857065e-08,0.00024879666,8.150718e-05,559.016,350.0,350.0,0.035955414,0.024451122,0.2056716,0.092103705,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.0650184,0.0021148792,0.035649467,8.296906e-07,350.0,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,262.24747,246.26631,1.280721e-06,2.0221044e-06,4.2332308e-11,6.6121254e-05,9.714762e-07,696.3594,691.4254,699.147,694.7778,1,1
0.0001688616,3.2866037,4079.6206,0.0003733011,3.2556758,2543.1052,346.12247,0.95996165,437.43777,487.4441,487.24475,-2.9178561e-06,485.16376,487.44424,487.33142,1.374826e-06,487.89407,0.5686677,0.56167215,0.35005414,-4.410032e-06,0.15011165,13.812109,19.123852,23.460691,9.217035e-08,16.663435,5.6294266e-05,8.634369,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,0.0050699846,0.0,0.0,0.0,1.5876994,0.010759409,0.005842133,0.006961204,0.0057787597,0.0,0.0,0.0,0.67425203,0.047939874,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.95417833,7.857065e-08,0.002876922,0.000633178,282.84866,29.491802,28.403688,0.35475874,0.40743718,4.5723825,6.231569,-2.8381348e-07,3.3702548e-07,0.7127459,0.75702727,0.81016135,-3.704737e-07,2.2804081,2.0444725,27.839554,1.6154751e-10,0.00053277164,2.6218474e-09,1.3413808e-07,430.12344,417.16425,1.280721e-06,0.1385938,4.2332308e-11,0.00034689673,0.008009928,1343.0132,1340.6859,1340.3224,1340.4833,1,1
457.24725,3.188401,119.999954,457.25134,2.7443242,1193.7649,0.0003877232,-2.5849116e-07,-0.00022754216,265.5559,265.75525,0.93001646,262.25656,265.55573,265.66858,1.374826e-06,265.1059,0.5686677,1.824787,1.7691025,7.5015063,1.0639665,5.569354e-06,19.223766,90.517334,1.0639664,1.3239882e-05,24.5733,90.47177,0.00016635266,11.624397,12.9548,11.481732,0.0067439214,0.0,0.0,0.0,-2.7926006e-08,0.037006196,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,0.0011467694,0.0045142146,0.005636374,0.0066021816,0.0,0.0,0.0,-4.6624073e-09,0.017629463,1.2834867e-09,0.0004228928,151.89606,59.50819,59.534412,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,0.5856874,0.25419945,0.36697134,-2.095056e-07,1.180013e-07,0.970021,1.2346531,-7.8497993e-07,0.91697395,59.357117,1.6154751e-10,0.00026458426,0.11270809,0.23168172,252.78065,265.73993,0.73541766,0.98946965,0.00032930516,0.00040535143,0.85304356,193.5061,193.3141,193.67747,193.51651,2,2
457.24725,2.8243663,340.17868,447.62097,2.7443242,1299.9158,0.0003877232,-2.5849116e-07,-0.00022754216,869.4441,869.24475,0.6840562,871.5751,869.4443,869.3314,0.81682914,869.89404,0.38919383,0.3554267,-1.5551068e-06,-4.410032e-06,0.41847083,5.569354e-06,1.1286766e-05,9.757812,0.4943038,1.3239882e-05,5.6294266e-05,32.25717,4.1436464e-12,6.941506,15.16647,51.74943,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.025014693,0.0014514314,7.388705e-09,0.00040265894,0.0,0.0,0.0,-2.3263599e-08,0.0026772975,0.0008796465,0.0038441664,0.0049985484,0.0,0.0,0.0,-4.6624073e-09,0.015688498,1.2834867e-09,1.3647296e-05,500.70517,216.69482,217.80891,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.13049383,0.16165815,0.41513517,0.43534815,6.9674536e-07,0.19357072,-7.8497993e-07,0.11530005,216.75941,1.6154751e-10,1.6154751e-10,0.11270809,0.10324325,-0.00010007462,0.00019428604,0.32323775,0.28636754,0.00013705027,1.4688879e-10,0.5313425,479.63867,504.3927,489.96457,502.78336,2,2
